max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
8,4,6,56,28
18,14,7,206,103
30,13,6,166,83
50,29,6,358,179
60,35,7,496,248
15,6,5,66,33
34,16,6,194,97
72,47,7,670,335
31,19,6,230,115
33,26,6,316,158
13,9,6,108,54
14,10,6,120,60
15,8,3,48,24
71,28,7,396,198
14,10,6,122,61
31,28,6,342,171
9,4,3,26,13
34,24,6,296,148
45,22,7,320,160
124,32,7,460,230
48,24,6,292,146
22,11,4,92,46
18,7,4,62,31
14,10,4,86,43
91,39,7,556,278
33,23,7,324,162
19,14,7,200,100
14,9,7,138,69
38,18,6,226,113
10,5,6,70,35
17,10,16,346,173
23,12,6,148,74
42,27,7,386,193
61,33,6,402,201
8,4,4,38,19
14,8,7,124,62
21,16,5,166,83
29,13,7,184,92
51,24,7,348,174
60,35,6,428,214
23,17,6,210,105
11,5,7,70,35
47,35,6,422,211
12,5,7,82,41
60,32,7,454,227
37,21,2,86,43
35,26,11,590,295
21,13,6,156,78
1,1,3,6,3
48,21,3,126,63
35,22,5,226,113
19,7,7,102,51
56,29,7,414,207
47,34,5,342,171
25,20,6,240,120
12,7,7,104,52
65,30,7,426,213
85,39,7,550,275
29,12,7,174,87
32,19,6,232,116
28,17,6,208,104
22,8,7,120,60
27,12,5,126,63
24,13,6,162,81
44,35,6,420,210
20,10,7,140,70
47,25,6,308,154
73,65,2,262,131
23,13,5,134,67
37,16,7,234,117
28,17,4,136,68
32,22,4,178,89
27,16,7,234,117
8,5,5,58,29
70,40,7,570,285
37,24,6,294,147
47,20,6,248,124
55,36,7,506,253
20,9,6,114,57
10,6,4,52,26
40,26,7,370,185
26,19,6,234,117
32,21,6,258,129
45,29,6,356,178
42,26,7,368,184
38,22,7,308,154
30,27,2,108,54
14,8,6,106,53
36,23,7,328,164
55,29,7,406,203
23,15,5,152,76
61,39,6,472,236
26,11,6,140,70
49,33,6,406,203
15,9,5,98,49
27,14,3,84,42
37,23,7,328,164
39,22,7,312,156
57,32,8,520,260
46,33,2,132,66
66,43,6,526,263
26,15,6,180,90
20,10,7,148,74
50,25,7,360,180
51,34,7,488,244
67,30,7,424,212
4,2,3,16,8
55,32,7,452,226
11,7,5,72,36
15,10,3,60,30
48,34,7,476,238
20,14,7,196,98
24,16,6,200,100
22,13,6,160,80
7,4,2,16,8
26,14,6,172,86
67,41,7,580,290
42,32,30,1932,966
17,6,7,96,48
41,23,6,280,140
41,20,6,244,122
25,15,4,124,62
36,22,7,318,159
16,12,6,146,73
43,23,5,236,118
39,14,6,176,88
55,31,5,312,156
71,43,5,432,216
26,14,7,202,101
56,29,7,410,205
59,32,7,448,224
60,35,7,494,247
12,8,3,50,25
25,9,6,112,56
14,12,3,74,37
43,20,7,292,146
34,26,7,370,185
6,4,4,32,16
31,24,6,294,147
3,2,2,8,4
57,29,6,350,175
26,12,7,176,88
39,25,7,350,175
38,20,7,290,145
43,31,5,316,158
60,35,6,424,212
33,25,5,250,125
34,19,6,230,115
11,6,7,86,43
13,7,5,70,35
17,9,7,134,67
25,16,6,198,99
19,13,7,184,92
30,23,5,234,117
8,4,5,40,20
19,15,6,184,92
24,17,7,248,124
12,6,7,88,44
26,22,5,226,113
51,29,26,1550,775
50,39,7,552,276
10,5,7,76,38
12,9,5,98,49
15,10,6,130,65
16,9,7,128,64
17,11,7,162,81
54,40,6,482,241
15,8,7,118,59
56,27,5,278,139
13,7,6,88,44
48,36,6,436,218
47,32,6,390,195
26,15,6,180,90
14,7,5,70,35
37,23,7,322,161
12,4,6,56,28
10,5,4,42,21
24,16,4,130,65
13,7,6,92,46
21,11,7,166,83
16,10,6,120,60
60,45,6,544,272
49,27,7,378,189
27,14,6,178,89
29,19,7,270,135
37,12,7,176,88
13,6,7,90,45
39,29,7,412,206
39,14,6,172,86
16,7,7,104,52
29,14,7,198,99
15,7,6,84,42
106,82,17,2796,1398
12,12,2,48,24
28,13,5,136,68
17,12,6,146,73
38,30,6,360,180
35,23,6,284,142
27,15,7,214,107
26,12,6,152,76
8,5,5,50,25
33,19,6,238,119
24,19,4,158,79
24,19,6,232,116
5,3,5,36,18
26,11,7,162,81
44,13,7,186,93
88,31,7,444,222
67,30,6,370,185
38,23,3,138,69
8,5,2,20,10
33,20,3,120,60
17,11,4,94,47
77,40,7,572,286
24,14,7,206,103
32,16,7,228,114
21,18,7,262,131
51,35,6,426,213
42,22,6,270,135
24,14,7,204,102
86,66,6,802,401
41,22,20,888,444
56,21,5,216,108
17,11,6,134,67
53,25,7,358,179
34,20,7,286,143
14,8,6,96,48
31,15,7,210,105
38,24,5,248,124
47,27,7,378,189
44,25,5,250,125
34,26,6,312,156
10,9,5,92,46
31,19,6,234,117
30,22,6,270,135
55,27,6,330,165
24,17,4,138,69
20,12,5,126,63
42,18,8,288,144
54,41,7,586,293
45,37,6,446,223
74,36,13,960,480
36,25,6,308,154
60,41,6,492,246
111,47,3,284,142
26,10,7,152,76
20,17,6,208,104
13,9,6,112,56
28,11,6,136,68
45,18,7,260,130
18,10,6,120,60
38,32,6,386,193
12,6,6,74,37
43,32,14,898,449
13,8,6,96,48
26,15,7,212,106
22,11,7,166,83
11,10,2,40,20
10,6,5,60,30
25,11,7,154,77
8,5,2,22,11
12,8,7,118,59
22,12,7,174,87
32,25,5,258,129
22,18,5,180,90
351,79,6,954,477
7,3,7,48,24
33,22,6,270,135
21,12,7,170,85
28,14,6,174,87
44,33,6,402,201
71,38,6,464,232
51,38,9,694,347
23,16,6,192,96
37,34,2,136,68
36,14,7,204,102
45,16,18,590,295
19,7,7,108,54
28,18,7,258,129
68,37,12,910,455
32,18,7,262,131
15,7,7,108,54
54,46,4,368,184
17,7,7,106,53
51,34,7,478,239
13,9,6,108,54
75,51,6,616,308
10,5,7,76,38
17,8,7,112,56
14,8,4,70,35
41,24,6,296,148
71,48,20,1934,967
21,7,6,86,43
20,9,7,138,69
12,6,7,90,45
17,7,7,110,55
49,33,5,334,167
18,10,4,82,41
20,12,6,146,73
15,8,7,116,58
29,11,7,154,77
47,31,6,376,188
19,13,7,182,91
48,34,7,478,239
36,19,6,228,114
25,19,4,152,76
25,16,6,192,96
52,22,6,270,135
41,24,7,346,173
53,28,7,394,197
16,11,7,164,82
26,14,6,178,89
38,11,6,136,68
29,24,6,294,147
80,41,6,496,248
11,4,5,42,21
95,49,7,694,347
23,11,6,142,71
36,25,7,350,175
12,8,6,104,52
17,12,5,126,63
11,6,6,74,37
8,6,5,66,33
28,17,6,206,103
128,54,6,656,328
7,4,5,42,21
53,40,7,570,285
15,9,9,164,82
7,3,5,34,17
66,40,7,566,283
22,9,7,136,68
43,22,6,274,137
19,11,7,156,78
45,30,7,432,216
47,35,29,2052,1026
7,2,7,38,19
29,18,6,224,112
24,11,6,138,69
33,22,3,134,67
5,3,5,36,18
22,11,6,136,68
34,16,7,224,112
68,40,6,482,241
31,18,6,222,111
15,9,6,116,58
46,25,7,360,180
72,52,6,626,313
32,22,20,890,445
68,43,5,436,218
8,4,5,46,23
39,34,5,340,170
22,11,5,112,56
37,17,6,212,106
51,25,19,972,486
58,38,7,534,267
32,18,6,216,108
45,36,6,438,219
68,30,7,424,212
7,4,4,36,18
311,61,7,858,429
49,15,5,156,78
28,21,6,252,126
30,16,6,202,101
35,20,6,240,120
20,11,5,116,58
25,13,6,160,80
19,10,6,122,61
46,29,7,418,209
19,11,6,136,68
56,46,6,552,276
52,28,7,398,199
36,22,2,88,44
27,19,7,266,133
61,45,3,270,135
19,13,6,166,83
14,8,6,102,51
55,30,6,368,184
54,45,6,542,271
24,9,6,114,57
45,30,8,494,247
26,11,7,158,79
29,9,7,134,67
62,38,7,532,266
10,6,7,84,42
29,19,14,534,267
24,15,6,190,95
35,24,5,246,123
22,12,6,150,75
25,16,4,128,64
24,16,6,202,101
5,4,5,42,21
17,11,5,114,57
26,18,6,216,108
13,6,6,76,38
20,14,5,148,74
37,25,7,356,178
24,12,6,154,77
90,51,6,620,310
31,22,19,868,434
34,21,6,260,130
11,8,6,98,49
13,7,6,94,47
23,16,6,194,97
15,7,6,92,46
14,6,5,60,30
43,25,16,824,412
39,17,6,206,103
20,14,6,172,86
37,28,6,340,170
19,11,9,214,107
58,35,7,496,248
47,30,7,426,213
56,29,7,416,208
12,7,7,104,52
56,24,6,292,146
11,6,6,78,39
68,31,7,440,220
54,44,6,528,264
22,14,7,196,98
50,39,6,470,235
31,22,7,308,154
69,20,6,244,122
41,23,7,332,166
62,51,32,3280,1640
23,11,6,142,71
34,22,7,310,155
20,16,3,96,48
31,18,7,258,129
12,10,7,140,70
57,28,7,396,198
17,8,7,114,57
46,31,6,380,190
14,12,6,148,74
51,30,7,430,215
18,9,6,108,54
30,21,6,258,129
32,25,16,828,414
13,9,3,56,28
14,5,6,60,30
39,25,6,300,150
35,23,7,328,164
15,12,7,172,86
10,6,7,84,42
60,30,7,424,212
24,11,7,160,80
17,14,2,58,29
10,5,7,82,41
60,38,7,532,266
34,26,6,320,160
40,14,7,204,102
48,37,7,522,261
112,44,7,624,312
8,4,7,58,29
31,20,6,250,125
26,15,5,158,79
23,10,7,140,70
45,29,7,412,206
30,14,6,168,84
15,11,6,140,70
24,15,5,156,78
52,33,6,406,203
55,30,6,366,183
82,30,7,432,216
26,12,5,124,62
14,7,6,92,46
11,7,5,70,35
73,37,7,522,261
31,16,4,130,65
21,15,7,210,105
41,32,6,384,192
37,21,13,558,279
27,21,7,304,152
27,21,6,262,131
33,19,6,236,118
5,2,6,26,13
30,18,6,220,110
30,16,7,230,115
22,10,6,130,65
49,29,7,416,208
40,22,7,316,158
33,16,6,194,97
13,5,7,74,37
37,25,5,256,128
21,15,5,150,75
7,5,6,64,32
27,18,7,256,128
64,32,5,324,162
14,8,6,100,50
8,3,7,52,26
52,30,2,122,61
26,11,6,142,71
35,19,6,236,118
9,4,7,68,34
22,11,6,134,67
71,48,4,390,195
43,28,6,340,170
42,13,5,136,68
25,11,6,132,66
24,12,6,146,73
22,16,6,196,98
35,27,6,326,163
11,7,7,100,50
22,11,7,166,83
8,5,2,20,10
42,20,7,280,140
88,48,7,678,339
38,28,6,342,171
19,10,7,140,70
50,20,7,286,143
26,19,7,278,139
29,14,7,204,102
47,21,6,254,127
10,5,7,76,38
17,9,7,134,67
47,29,7,416,208
58,46,6,560,280
17,9,7,134,67
29,18,7,258,129
56,39,6,474,237
45,34,6,416,208
34,13,6,166,83
35,21,7,306,153
15,10,6,120,60
29,19,5,198,99
42,28,5,288,144
23,10,7,146,73
178,44,7,624,312
47,34,6,408,204
32,20,6,246,123
47,23,7,334,167
36,18,6,224,112
66,48,7,678,339
15,10,5,108,54
25,14,6,172,86
59,40,15,1226,613
21,9,7,134,67
14,9,5,94,47
35,25,6,304,152
20,14,7,198,99
42,28,7,402,201
24,13,7,194,97
29,17,7,248,124
26,13,6,162,81
28,19,4,156,78
40,22,7,308,154
27,19,5,198,99
38,12,7,176,88
38,20,7,290,145
16,7,5,76,38
32,18,6,222,111
12,7,5,76,38
15,10,6,122,61
19,11,6,132,66
17,8,7,114,57
44,16,5,160,80
12,5,6,70,35
37,21,7,298,149
32,20,6,250,125
42,29,6,354,177
38,27,7,380,190
27,18,7,258,129
15,7,6,88,44
15,11,8,180,90
51,25,6,306,153
33,20,7,290,145
69,31,7,442,221
26,17,5,170,85
10,8,4,66,33
40,17,7,246,123
49,28,6,342,171
44,28,7,404,202
24,17,6,206,103
64,51,6,622,311
16,13,6,162,81
23,18,6,216,108
9,5,7,78,39
36,15,7,210,105
19,7,7,108,54
49,24,5,244,122
42,21,6,260,130
20,9,5,94,47
18,11,6,132,66
35,16,7,232,116
16,16,1,32,16
42,31,6,376,188
8,5,6,62,31
13,7,6,94,47
21,10,7,150,75
46,22,6,270,135
38,19,7,270,135
26,11,7,154,77
74,43,5,438,219
11,7,6,84,42
9,9,1,9,9
34,25,4,206,103
68,31,7,444,222
105,65,6,782,391
27,16,5,166,83
23,12,6,146,73
41,24,5,246,123
23,12,6,148,74
12,7,5,72,36
15,9,7,128,64
27,14,7,204,102
5,4,6,48,24
13,7,6,84,42
68,18,7,254,127
13,6,6,78,39
11,4,6,52,26
31,21,6,252,126
14,8,6,102,51
40,28,7,404,202
20,8,6,100,50
26,15,6,190,95
32,23,7,328,164
17,8,6,96,48
40,30,5,304,152
51,41,6,500,250
24,24,1,48,24
15,8,6,100,50
47,16,6,198,99
60,24,7,344,172
29,12,7,176,88
39,25,7,356,178
91,62,6,750,375
60,45,6,544,272
26,10,7,146,73
56,29,7,410,205
56,44,20,1762,881
38,26,7,368,184
44,34,7,480,240
53,34,6,418,209
33,16,7,234,117
27,18,6,226,113
29,15,6,182,91
67,24,7,340,170
21,10,7,140,70
12,4,6,58,29
34,22,7,308,154
21,16,7,228,114
70,49,30,2950,1475
22,17,6,214,107
22,13,5,130,65
47,26,7,370,185
38,25,6,300,150
42,17,7,242,121
15,10,6,120,60
6,4,6,52,26
42,20,7,282,141
29,22,5,222,111
10,6,7,88,44
23,12,7,180,90
71,39,7,552,276
12,7,4,62,31
49,36,5,368,184
50,32,7,460,230
40,28,6,346,173
43,17,5,170,85
27,11,7,156,78
16,7,7,104,52
45,32,6,392,196
82,46,6,552,276
18,7,7,98,49
80,63,59,7522,3761
55,38,5,386,193
51,33,10,674,337
44,27,7,390,195
35,16,4,130,65
17,10,6,130,65
53,24,6,292,146
30,16,8,266,133
12,7,5,78,39
44,22,6,274,137
31,20,5,206,103
54,31,7,434,217
45,35,5,354,177
9,6,6,82,41
22,15,6,186,93
30,14,7,204,102
46,20,7,284,142
50,24,6,292,146
19,11,7,154,77
52,41,6,494,247
53,31,5,318,159
10,6,6,72,36
30,17,5,178,89
38,26,4,208,104
15,9,6,114,57
29,19,7,266,133
33,18,6,224,112
43,26,6,316,158
48,41,3,246,123
42,26,4,210,105
25,18,5,182,91
16,8,6,104,52
64,46,6,552,276
34,16,7,228,114
40,26,7,372,186
27,19,5,192,96
17,12,5,120,60
57,27,6,328,164
16,11,2,46,23
13,10,7,146,73
8,4,7,68,34
27,18,6,226,113
24,14,6,170,85
51,37,10,748,374
39,27,7,386,193
55,50,5,500,250
28,15,9,278,139
37,28,7,404,202
50,31,6,378,189
30,17,4,138,69
3,2,5,22,11
37,27,6,328,164
25,14,6,176,88
77,40,5,402,201
26,16,7,226,113
37,20,6,242,121
27,11,5,118,59
19,11,6,138,69
36,27,7,378,189
17,11,7,158,79
24,19,5,190,95
49,34,6,414,207
19,10,5,100,50
10,8,2,32,16
91,47,7,664,332
57,49,5,490,245
91,41,7,582,291
25,10,7,150,75
63,39,6,468,234
55,33,6,398,199
27,16,7,226,113
93,36,6,434,217
30,21,7,294,147
14,8,5,80,40
30,16,7,224,112
50,22,6,272,136
44,34,6,408,204
21,10,9,180,90
38,14,7,196,98
20,15,19,590,295
20,16,5,164,82
18,11,6,140,70
20,14,7,202,101
41,15,7,212,106
21,15,3,94,47
70,36,7,512,256
66,45,50,4534,2267
61,39,59,4672,2336
64,49,6,596,298
86,45,7,636,318
54,32,5,328,164
31,17,6,206,103
18,16,3,98,49
42,17,6,204,102
36,18,7,254,127
40,27,7,386,193
105,42,7,590,295
50,30,6,370,185
32,15,6,190,95
20,10,7,142,71
12,9,2,36,18
32,17,5,174,87
24,13,8,216,108
9,5,6,68,34
29,14,7,204,102
47,33,24,1624,812
35,25,7,350,175
31,19,7,272,136
7,4,5,48,24
37,22,6,268,134
25,17,7,246,123
65,27,6,332,166
33,21,7,296,148
75,21,7,306,153
17,11,5,112,56
65,35,7,498,249
40,29,6,350,175
24,16,7,234,117
42,27,10,556,278
34,12,6,150,75
7,4,6,48,24
20,11,6,134,67
62,28,9,512,256
20,14,6,172,86
50,25,7,356,178
51,35,6,424,212
50,30,7,424,212
49,36,6,442,221
12,7,6,86,43
67,45,6,546,273
10,5,6,66,33
22,14,10,298,149
34,21,7,300,150
51,34,6,412,206
41,27,5,270,135
76,33,7,464,232
34,31,4,250,125
34,17,6,214,107
80,39,7,556,278
34,25,7,350,175
13,7,7,100,50
25,17,6,214,107
64,25,7,358,179
31,26,5,266,133
59,38,6,462,231
19,12,5,122,61
37,15,6,186,93
11,5,6,64,32
14,7,7,104,52
10,4,6,50,25
62,39,6,474,237
33,16,5,166,83
10,5,5,52,26
24,15,7,220,110
52,32,7,454,227
63,45,4,360,180
30,17,6,212,106
63,42,7,596,298
25,12,5,126,63
18,12,7,176,88
26,20,5,206,103
10,4,6,56,28
9,7,5,72,36
22,12,6,144,72
19,13,5,134,67
20,11,6,136,68
40,33,6,396,198
29,23,7,334,167
80,57,7,808,404
33,20,2,80,40
51,35,23,1646,823
56,38,6,464,232
57,36,6,438,219
27,13,6,158,79
56,36,6,434,217
39,13,7,190,95
10,7,6,88,44
30,19,7,278,139
47,28,5,284,142
34,21,6,254,127
24,10,6,126,63
26,10,6,124,62
38,28,5,288,144
17,9,5,92,46
28,22,9,396,198
11,9,4,78,39
7,3,3,18,9
4,2,5,22,11
21,11,6,140,70
44,39,6,478,239
28,23,6,276,138
19,13,5,138,69
34,24,11,528,264
61,40,6,490,245
34,11,7,158,79
40,18,7,254,127
56,31,7,446,223
65,41,5,412,206
78,61,4,488,244
16,9,6,110,55
10,6,7,88,44
66,38,7,536,268
19,13,6,166,83
40,27,7,386,193
14,8,5,86,43
8,4,5,44,22
18,11,6,140,70
27,20,6,240,120
11,6,5,62,31
25,19,7,268,134
4,2,7,34,17
61,31,7,446,223
67,44,12,1064,532
17,13,2,52,26
10,4,6,52,26
56,32,7,460,230
29,17,5,174,87
11,8,3,48,24
23,13,7,192,96
16,11,6,138,69
29,18,6,226,113
29,19,7,268,134
29,13,5,134,67
21,17,4,136,68
14,7,7,106,53
25,19,7,272,136
27,15,5,158,79
37,25,5,250,125
57,45,6,544,272
31,17,5,176,88
22,13,7,188,94
35,24,6,296,148
79,31,7,436,218
9,7,3,42,21
62,48,8,778,389
28,18,7,256,128
19,7,7,98,49
48,44,2,178,89
44,22,7,308,154
25,19,17,666,333
41,29,7,410,205
46,37,4,302,151
1,1,4,8,4
32,24,6,288,144
33,21,7,298,149
21,8,4,66,33
54,41,6,498,249
12,7,6,92,46
42,36,17,1234,617
7,5,5,50,25
92,59,7,826,413
40,28,10,568,284
23,10,6,120,60
37,22,6,266,133
19,12,6,148,74
30,19,7,278,139
8,5,7,70,35
38,26,6,316,158
41,23,6,286,143
79,68,4,546,273
60,35,5,350,175
36,28,7,398,199
40,27,6,326,163
22,10,5,108,54
23,16,6,192,96
18,9,7,134,67
37,19,6,232,116
14,12,5,122,61
38,21,7,294,147
23,13,6,156,78
71,46,4,374,187
38,16,6,194,97
19,9,7,136,68
21,12,7,180,90
16,11,6,134,67
31,17,7,244,122
47,30,7,420,210
47,42,4,342,171
28,18,7,260,130
45,41,5,410,205
27,11,6,132,66
40,35,6,430,215
25,13,6,158,79
10,6,5,62,31
23,9,6,116,58
27,14,7,204,102
45,34,26,1798,899
22,19,5,190,95
29,22,6,268,134
51,41,5,416,208
44,19,6,236,118
8,4,6,52,26
61,28,7,400,200
32,19,6,232,116
18,11,3,70,35
31,20,7,290,145
42,31,6,374,187
19,9,6,118,59
21,9,6,116,58
19,10,7,146,73
67,45,5,456,228
44,29,5,294,147
79,46,7,646,323
47,18,7,264,132
45,27,7,390,195
80,48,6,578,289
11,6,6,82,41
50,27,7,390,195
31,26,7,372,186
23,12,6,150,75
29,10,7,152,76
65,30,7,428,214
4,2,5,22,11
12,5,5,58,29
61,39,7,558,279
54,38,51,3898,1949
8,6,6,72,36
82,30,7,422,211
48,36,6,442,221
1,1,1,2,1
34,22,5,224,112
21,13,6,164,82
66,48,7,684,342
27,18,7,262,131
28,13,6,160,80
26,20,6,248,124
29,17,6,204,102
29,12,6,154,77
47,28,7,398,199
18,9,7,132,66
29,19,7,274,137
20,9,6,118,59
28,15,6,190,95
84,50,7,706,353
7,3,7,54,27
56,35,6,426,213
24,10,5,104,52
29,17,4,140,70
45,23,6,276,138
10,4,6,58,29
50,16,6,192,96
8,5,7,74,37
18,9,7,138,69
60,26,7,372,186
14,7,5,74,37
11,6,6,72,36
23,13,6,164,82
31,22,2,88,44
37,27,7,386,193
40,16,7,226,113
54,33,6,402,201
50,30,6,368,184
46,29,6,356,178
35,14,7,196,98
8,6,2,24,12
7,7,1,14,7
20,9,5,98,49
31,20,17,708,354
68,42,7,598,299
10,5,6,68,34
64,15,6,180,90
17,10,6,120,60
121,59,6,716,358
68,46,6,562,281
39,24,6,288,144
36,29,6,348,174
14,6,7,92,46
17,7,5,76,38
20,12,6,146,73
28,22,6,270,135
30,15,7,222,111
20,15,29,894,447
21,13,6,162,81
50,50,1,100,50
84,52,7,740,370
32,11,6,138,69
44,26,6,312,156
8,5,5,52,26
33,17,5,172,86
53,43,6,516,258
19,8,6,104,52
49,29,7,416,208
39,23,7,322,161
22,18,4,144,72
37,19,6,230,115
17,12,7,168,84
42,20,7,292,146
8,6,5,62,31
23,11,6,140,70
24,18,7,254,127
16,12,4,96,48
48,29,7,416,208
37,10,5,102,51
51,35,7,492,246
49,29,7,410,205
18,10,14,304,152
7,6,5,64,32
40,14,6,178,89
20,8,5,82,41
9,3,5,36,18
17,9,7,136,68
78,51,7,724,362
64,36,7,506,253
36,20,6,240,120
20,10,5,106,53
16,7,6,88,44
24,12,6,154,77
23,11,6,138,69
57,42,9,768,384
47,25,6,304,152
19,16,6,192,96
17,10,6,122,61
60,22,18,804,402
8,5,5,58,29
40,31,5,318,159
11,8,5,86,43
26,10,5,108,54
52,40,7,570,285
24,16,7,236,118
16,6,6,74,37
14,8,5,84,42
9,6,6,78,39
24,16,6,192,96
26,10,7,144,72
14,7,6,84,42
19,14,18,530,265
31,21,7,294,147
30,18,6,220,110
55,40,6,484,242
16,11,3,66,33
23,7,4,60,30
44,29,7,414,207
12,7,4,58,29
76,44,6,528,264
34,15,7,214,107
52,27,6,324,162
13,8,6,98,49
27,18,12,438,219
28,19,3,114,57
75,42,6,512,256
62,27,7,384,192
22,11,7,164,82
19,15,6,184,92
35,22,7,316,158
53,27,7,390,195
60,27,6,328,164
51,30,7,422,211
79,51,11,1138,569
23,13,7,192,96
28,17,7,242,121
54,28,9,512,256
58,38,6,462,231
27,17,6,206,103
17,14,6,168,84
34,14,7,202,101
22,14,7,202,101
14,9,6,108,54
42,23,7,334,167
62,49,6,598,299
23,7,7,98,49
44,31,6,378,189
57,16,7,226,113
19,9,7,130,65
53,37,6,448,224
45,20,7,290,145
62,40,7,566,283
14,12,6,144,72
33,18,6,224,112
32,12,7,174,87
21,16,6,192,96
64,40,6,488,244
28,16,7,228,114
42,29,7,416,208
55,31,6,380,190
36,26,11,576,288
23,7,6,84,42
14,6,7,84,42
35,14,6,172,86
36,12,7,172,86
13,8,7,124,62
11,5,7,74,37
30,21,6,256,128
18,13,6,158,79
31,22,4,182,91
40,23,7,322,161
19,13,5,134,67
23,15,7,214,107
60,32,5,324,162
22,13,5,134,67
15,11,6,138,69
20,14,7,204,102
61,32,7,452,226
20,12,6,146,73
9,4,6,50,25
44,21,7,306,153
27,15,5,152,76
14,8,7,118,59
20,8,6,96,48
12,7,7,98,49
35,14,6,174,87
45,33,7,470,235
11,6,5,68,34
55,34,7,478,239
42,23,7,332,166
26,18,7,254,127
48,35,7,502,251
31,27,3,162,81
16,11,6,134,67
21,11,7,162,81
35,14,7,202,101
16,10,6,126,63
29,16,6,202,101
9,5,2,22,11
30,23,6,282,141
18,9,6,116,58
48,24,6,290,145
24,10,6,126,63
15,10,6,130,65
38,28,5,286,143
57,38,7,538,269
39,24,7,340,170
30,20,7,288,144
23,11,6,136,68
50,28,6,338,169
32,24,6,298,149
17,9,4,76,38
10,4,6,48,24
49,21,6,252,126
11,4,6,54,27
56,42,6,514,257
9,6,6,76,38
50,38,7,538,269
21,14,4,116,58
48,43,36,3120,1560
62,36,2,144,72
10,7,4,58,29
91,45,10,918,459
15,13,6,158,79
22,14,6,170,85
57,25,6,308,154
2,2,1,4,2
54,32,6,384,192
52,12,5,126,63
12,6,7,92,46
18,9,6,116,58
41,28,7,400,200
26,18,6,218,109
14,7,6,94,47
31,16,6,200,100
12,9,7,128,64
39,28,6,338,169
30,13,6,164,82
28,23,5,238,119
32,15,5,154,77
57,39,7,558,279
45,31,7,434,217
42,17,7,246,123
43,31,7,440,220
31,14,6,178,89
58,22,6,264,132
44,28,7,404,202
70,40,7,564,282
27,15,7,220,110
50,38,17,1304,652
43,39,2,156,78
15,10,6,120,60
22,14,5,140,70
51,33,7,468,234
81,36,7,510,255
75,46,7,656,328
24,15,5,156,78
29,12,7,180,90
15,10,6,124,62
41,22,7,316,158
50,35,7,494,247
3,2,3,14,7
62,36,7,506,253
27,14,6,174,87
36,13,4,106,53
58,46,9,842,421
37,21,20,876,438
63,44,6,530,265
29,17,5,178,89
14,8,6,100,50
16,10,6,130,65
54,28,7,400,200
18,10,6,124,62
92,53,7,750,375
11,7,4,62,31
53,15,7,222,111
26,16,7,228,114
16,8,6,106,53
65,38,6,456,228
25,16,5,164,82
22,15,4,126,63
24,9,6,116,58
19,15,16,510,255
48,32,7,452,226
48,34,7,488,244
21,12,7,174,87
32,15,5,156,78
36,20,5,208,104
24,18,5,184,92
28,14,7,204,102
42,15,7,216,108
37,27,7,388,194
7,5,7,70,35
58,21,7,302,151
45,40,5,406,203
30,12,6,148,74
15,10,6,122,61
17,12,4,98,49
43,28,7,398,199
23,15,7,222,111
59,25,10,512,256
24,12,5,124,62
37,17,5,172,86
35,12,7,174,87
35,22,6,264,132
27,14,7,196,98
40,20,6,242,121
36,27,41,2286,1143
52,40,7,564,282
46,33,6,406,203
70,52,6,630,315
34,26,3,160,80
32,17,7,250,125
2,1,5,14,7
34,23,7,324,162
37,31,11,690,345
34,26,7,372,186
48,26,35,1830,915
60,53,5,538,269
54,42,5,428,214
29,13,7,182,91
62,42,7,596,298
46,28,6,346,173
27,10,7,144,72
18,11,7,162,81
21,15,5,152,76
10,4,6,58,29
54,24,6,294,147
10,5,5,52,26
27,21,5,214,107
40,31,6,374,187
54,37,6,452,226
35,20,7,292,146
60,30,7,422,211
33,19,5,198,99
39,24,5,248,124
18,14,6,174,87
51,34,7,488,244
11,6,7,84,42
17,13,6,162,81
23,13,6,158,79
52,36,6,434,217
32,22,5,228,114
74,38,7,534,267
20,14,6,174,87
31,16,6,192,96
24,17,5,172,86
15,10,6,130,65
34,18,5,180,90
2,1,4,12,6
51,30,7,422,211
72,54,6,658,329
25,9,5,96,48
21,9,5,96,48
33,22,5,220,110
42,25,6,300,150
25,16,7,224,112
64,54,7,762,381
132,103,9,1856,928
35,25,7,350,175
40,27,7,378,189
53,36,7,506,253
13,8,4,66,33
30,16,7,230,115
54,33,7,472,236
47,30,7,432,216
85,26,6,312,156
25,20,3,124,62
88,37,6,444,222
5,4,3,24,12
71,20,9,362,181
19,12,7,172,86
27,18,6,220,110
19,12,7,172,86
22,15,7,216,108
6,4,6,48,24
16,7,5,76,38
56,22,7,310,155
18,7,7,108,54
33,26,6,316,158
44,30,7,432,216
41,17,7,250,125
60,43,5,436,218
34,20,7,292,146
67,19,7,268,134
9,5,5,56,28
35,23,5,232,116
63,31,6,376,188
40,22,6,272,136
45,30,6,366,183
18,11,9,206,103
9,6,4,48,24
40,16,6,198,99
7,7,1,14,7
24,20,6,246,123
45,23,7,328,164
18,9,7,138,69
5,4,5,40,20
18,12,6,152,76
15,10,5,104,52
21,10,5,104,52
40,25,7,354,177
22,13,5,132,66
33,24,6,296,148
25,19,6,236,118
42,23,6,286,143
79,33,7,474,237
69,42,7,588,294
27,18,6,222,111
50,28,7,400,200
5,5,3,30,15
22,18,5,184,92
21,9,6,118,59
51,32,7,456,228
39,26,7,372,186
68,40,6,486,243
