max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
26,17,5,172,86
11,3,7,54,27
32,18,6,216,108
65,39,6,474,237
84,48,6,582,291
16,12,7,174,87
28,13,7,194,97
10,6,6,72,36
26,18,6,216,108
60,34,7,478,239
39,30,2,122,61
83,41,6,498,249
49,18,5,180,90
22,17,5,178,89
64,20,7,286,143
40,25,6,306,153
22,13,2,52,26
57,41,10,838,419
26,17,7,248,124
44,25,7,356,178
5,4,2,18,9
36,16,7,228,114
77,25,7,352,176
26,19,6,238,119
38,20,11,460,230
20,11,6,134,67
43,22,7,312,156
65,51,6,618,309
64,24,5,244,122
31,16,4,132,66
35,27,6,330,165
14,6,7,86,43
19,14,4,112,56
60,30,7,428,214
8,5,6,66,33
40,31,7,442,221
96,44,7,622,311
26,17,6,214,107
14,8,2,16,16
16,9,7,130,65
32,23,7,322,161
22,15,6,184,92
24,17,6,212,106
42,33,6,396,198
5,3,6,38,19
11,6,6,76,38
13,10,7,146,73
18,9,7,128,64
33,13,6,156,78
36,25,5,256,128
12,9,2,38,19
17,9,5,98,49
31,25,7,354,177
33,24,6,288,144
26,16,6,194,97
17,8,6,106,53
15,10,7,144,72
39,25,6,300,150
19,14,6,168,84
54,35,6,424,212
91,39,7,556,278
65,33,7,466,233
12,5,6,64,32
46,32,7,460,230
13,7,6,90,45
50,34,7,482,241
77,18,5,182,91
30,23,5,232,116
26,13,7,182,91
11,9,5,98,49
32,17,7,248,124
13,5,6,62,31
24,12,6,152,76
28,12,5,120,60
42,24,7,338,169
37,20,7,290,145
19,9,7,130,65
17,12,7,176,88
70,56,6,672,336
41,19,6,232,116
32,22,7,310,155
66,51,5,514,257
22,15,12,362,181
36,29,4,232,116
69,40,7,572,286
27,15,7,220,110
34,23,6,286,143
36,17,6,204,102
44,28,7,392,196
68,34,7,480,240
13,8,5,80,40
36,19,6,234,117
41,31,5,314,157
37,21,5,210,105
44,31,6,380,190
53,28,6,340,170
9,5,5,56,28
17,9,4,72,36
23,18,6,218,109
16,7,7,100,50
32,28,6,336,168
61,34,10,688,344
18,11,6,132,66
28,11,7,154,77
14,14,1,28,14
55,33,6,398,199
54,26,7,364,182
73,55,5,550,275
23,13,6,156,78
49,39,6,478,239
16,11,7,160,80
30,19,6,236,118
16,12,6,150,75
48,35,6,424,212
29,24,7,338,169
32,24,6,292,146
15,9,7,136,68
22,11,3,68,34
78,56,6,682,341
72,50,6,602,301
62,34,7,476,238
58,25,6,302,151
7,6,2,24,12
56,31,6,378,189
56,44,29,2590,1295
23,13,7,184,92
68,36,6,442,221
9,6,5,62,31
29,20,21,858,429
69,39,6,476,238
46,33,6,398,199
47,35,7,498,249
27,13,7,186,93
29,16,7,224,112
58,34,7,488,244
10,5,7,70,35
27,14,7,204,102
37,24,5,240,120
53,33,25,1678,839
13,7,4,62,31
11,7,6,86,43
64,52,6,634,317
52,29,7,418,209
29,14,6,174,87
31,14,3,84,42
181,58,7,812,406
34,27,7,382,191
53,28,6,336,168
15,10,3,64,32
24,17,7,244,122
55,42,6,510,255
149,84,12,2016,1008
31,23,5,238,119
21,13,5,138,69
44,35,6,426,213
20,11,7,164,82
17,12,7,168,84
61,31,7,446,223
34,17,4,136,68
22,12,6,144,72
31,26,6,316,158
38,21,7,300,150
13,8,4,66,33
12,9,6,108,54
29,22,7,316,158
72,31,7,446,223
37,22,6,268,134
17,12,5,122,61
29,19,7,276,138
50,37,7,518,259
23,13,5,136,68
79,38,7,542,271
13,7,4,60,30
56,15,7,220,110
37,26,6,318,159
32,16,10,322,161
12,8,4,66,33
49,38,21,1602,801
12,5,6,68,34
58,39,6,476,238
8,5,6,68,34
61,47,6,572,286
11,4,6,54,27
25,16,7,226,113
31,18,5,180,90
40,18,6,226,113
77,36,7,508,254
30,21,6,252,126
20,8,6,104,52
42,26,5,266,133
28,16,6,196,98
38,20,7,292,146
53,35,6,428,214
52,38,7,534,267
20,14,19,546,273
189,50,7,708,354
22,13,7,194,97
22,10,4,84,42
47,33,7,474,237
16,9,7,126,63
47,29,7,418,209
33,15,6,188,94
13,8,6,98,49
12,6,6,82,41
80,52,6,634,317
11,6,7,96,48
29,15,7,210,105
53,26,7,368,184
37,15,6,186,93
20,14,6,176,88
80,36,6,440,220
21,16,15,480,240
44,29,8,466,233
39,16,7,236,118
23,12,7,172,86
11,6,7,96,48
7,3,6,42,21
37,21,6,258,129
44,23,6,280,140
66,52,6,624,312
40,25,6,302,151
17,9,6,114,57
54,43,5,436,218
27,17,6,206,103
24,9,5,92,46
126,45,7,638,319
8,5,7,76,38
13,8,6,102,51
45,33,6,404,202
9,4,7,64,32
17,8,6,106,53
25,16,6,202,101
27,16,6,200,100
27,19,15,590,295
40,25,7,352,176
56,24,7,340,170
14,7,7,108,54
29,17,18,634,317
63,45,9,826,413
73,45,7,636,318
46,30,7,432,216
59,27,6,332,166
24,14,6,176,88
25,18,6,224,112
24,15,5,156,78
13,9,5,92,46
59,39,3,236,118
68,45,6,544,272
32,19,7,270,135
26,16,6,202,101
46,20,6,244,122
33,21,9,382,191
12,8,6,104,52
25,18,6,220,110
54,34,6,408,204
19,12,5,128,64
15,10,5,106,53
42,16,7,224,112
37,30,6,364,182
50,28,9,516,258
29,17,6,206,103
27,16,5,164,82
67,43,7,602,301
23,13,5,134,67
49,28,7,400,200
29,22,5,222,111
72,50,10,1012,506
10,5,7,78,39
29,21,6,262,131
12,6,6,82,41
11,8,6,98,49
39,20,6,246,123
47,29,8,470,235
13,6,6,72,36
66,19,7,278,139
54,52,2,208,104
58,35,7,490,245
24,10,7,146,73
28,13,7,188,94
35,20,2,80,40
82,50,15,1512,756
41,26,5,268,134
16,11,10,220,110
35,13,6,160,80
5,5,1,10,5
56,56,1,112,56
67,39,6,476,238
38,24,5,248,124
65,44,4,352,176
28,28,1,56,28
26,17,6,214,107
37,22,7,314,157
15,9,7,128,64
47,10,8,164,82
16,12,5,120,60
19,12,2,48,24
35,17,6,210,105
46,12,7,178,89
86,62,6,746,373
20,13,7,186,93
38,17,6,204,102
7,6,3,36,18
86,41,6,500,250
22,14,6,176,88
28,10,7,140,70
17,13,4,108,54
32,22,7,318,159
26,15,6,184,92
19,9,7,126,63
20,16,12,398,199
50,30,6,368,184
29,17,6,204,102
59,35,7,500,250
60,29,7,414,207
40,29,24,1422,711
21,13,6,160,80
42,22,6,272,136
43,22,7,316,158
26,15,7,212,106
24,13,6,162,81
17,9,7,136,68
12,6,6,82,41
31,19,6,234,117
42,25,6,308,154
8,6,5,60,30
19,7,6,88,44
26,15,5,150,75
46,19,7,276,138
45,22,7,316,158
14,8,5,82,41
20,15,4,126,63
46,26,7,376,188
28,13,7,182,91
24,15,6,190,95
42,31,7,446,223
9,6,5,64,32
23,13,7,184,92
28,26,2,106,53
56,48,7,682,341
58,37,5,376,188
15,8,4,68,34
17,10,7,142,71
11,5,6,68,34
54,43,6,522,261
73,34,7,486,243
12,8,7,116,58
29,17,7,238,119
8,4,6,50,25
14,8,2,32,16
82,29,7,406,203
65,37,17,1288,644
66,33,7,470,235
26,18,6,222,111
20,10,7,140,70
32,18,6,220,110
27,20,7,280,140
22,10,6,126,63
57,40,6,486,243
20,11,6,136,68
35,19,7,278,139
45,22,7,312,156
8,7,2,30,15
42,29,6,352,176
62,31,7,438,219
10,4,6,56,28
60,36,7,510,255
56,25,6,304,152
24,15,5,154,77
35,30,7,420,210
47,31,7,434,217
17,5,7,78,39
37,21,7,306,153
31,25,6,306,153
51,23,6,280,140
36,27,7,384,192
14,10,6,124,62
66,54,7,768,384
22,14,6,172,86
27,18,5,180,90
22,11,7,158,79
11,8,7,114,57
9,5,4,44,22
33,23,6,284,142
32,17,7,240,120
28,15,7,210,105
25,16,7,230,115
18,8,6,102,51
26,12,5,126,63
86,41,7,582,291
13,12,2,50,25
63,32,6,390,195
14,8,7,114,57
16,12,4,96,48
37,17,7,246,123
11,8,6,102,51
20,11,6,142,71
14,6,7,92,46
35,23,7,324,162
42,37,3,222,111
46,24,6,296,148
27,11,7,156,78
53,30,7,426,213
53,43,5,432,216
42,24,7,346,173
6,4,4,32,16
14,8,6,100,50
16,9,6,112,56
23,15,6,184,92
7,5,4,42,21
42,32,6,388,194
25,8,7,112,56
7,4,5,48,24
42,32,7,458,229
34,16,7,228,114
25,20,5,206,103
7,4,4,36,18
16,15,2,62,31
12,6,6,72,36
18,7,7,108,54
55,23,7,322,161
41,23,6,280,140
8,6,5,62,31
31,21,6,260,130
21,14,7,198,99
19,9,5,92,46
11,7,5,74,37
53,26,7,372,186
16,6,5,64,32
27,21,9,378,189
22,8,6,106,53
20,15,7,214,107
36,25,6,308,154
6,3,5,36,18
39,25,7,350,175
67,41,6,500,250
33,26,6,316,158
20,10,7,142,71
26,20,5,206,103
44,22,7,314,157
29,29,1,58,29
44,33,5,336,168
16,11,7,156,78
64,46,6,554,277
56,19,6,236,118
61,38,5,388,194
28,18,10,366,183
9,5,5,56,28
80,51,6,614,307
67,53,6,640,320
19,9,7,130,65
23,11,6,132,66
14,6,6,76,38
44,25,7,362,181
33,18,15,552,276
22,15,13,414,207
30,16,7,230,115
15,9,7,126,63
45,21,6,256,128
50,24,7,338,169
30,16,7,234,117
9,6,6,78,39
45,30,6,366,183
17,14,2,56,28
26,17,4,136,68
13,5,7,70,35
14,10,7,142,71
64,31,11,700,350
25,19,7,266,133
18,7,7,110,55
31,13,6,160,80
46,26,6,322,161
20,10,7,144,72
57,36,6,440,220
8,4,7,62,31
32,27,6,326,163
21,11,4,90,45
28,17,7,240,120
18,13,7,192,96
9,5,6,66,33
40,23,6,284,142
14,7,6,86,43
15,9,7,138,69
33,33,1,33,33
11,6,5,68,34
4,4,1,4,4
35,22,6,274,137
24,13,7,182,91
52,20,5,200,100
18,8,6,98,49
14,7,7,100,50
38,29,9,534,267
47,29,7,418,209
64,35,6,428,214
30,9,6,108,54
38,23,5,230,115
69,43,7,610,305
69,33,5,330,165
64,42,6,510,255
22,15,5,150,75
27,13,7,194,97
44,24,7,344,172
53,26,7,366,183
64,44,6,534,267
19,10,7,152,76
61,39,7,554,277
11,6,7,92,46
21,13,10,268,134
39,25,7,358,179
13,6,6,76,38
13,5,5,50,25
46,35,7,490,245
40,18,7,254,127
16,11,6,136,68
30,20,7,292,146
53,31,7,444,222
22,8,6,104,52
30,12,7,168,84
60,42,6,504,252
18,9,7,126,63
40,28,7,402,201
34,17,12,414,207
19,9,7,134,67
29,24,6,292,146
14,9,6,108,54
10,6,6,74,37
24,13,7,182,91
14,6,6,78,39
22,14,7,206,103
28,17,6,206,103
41,18,6,216,108
32,21,6,256,128
69,32,6,390,195
34,18,5,188,94
56,33,7,466,233
30,23,6,280,140
31,16,7,230,115
15,5,7,82,41
91,52,29,3040,1520
29,18,5,182,91
21,12,7,174,87
21,9,7,128,64
20,12,5,126,63
13,8,5,80,40
63,42,7,588,294
18,9,5,92,46
48,24,6,288,144
13,8,7,120,60
14,9,5,90,45
34,18,9,330,165
25,12,5,124,62
40,29,7,412,206
31,21,7,294,147
18,7,12,178,89
22,14,6,178,89
38,30,19,1144,572
26,14,7,208,104
18,11,7,158,79
14,7,6,90,45
52,35,7,496,248
26,15,7,210,105
27,17,5,170,85
50,36,20,1458,729
37,25,6,306,153
70,26,7,366,183
38,20,3,120,60
55,27,5,276,138
14,7,7,104,52
69,37,6,446,223
59,44,7,620,310
40,18,8,294,147
68,36,7,508,254
18,10,7,146,73
8,3,5,34,17
57,26,7,374,187
14,9,4,78,39
75,37,7,524,262
3,2,4,18,9
8,7,6,90,45
63,37,7,518,259
30,28,2,112,56
46,32,10,658,329
17,10,6,130,65
33,18,7,254,127
59,31,7,440,220
17,5,5,58,29
36,30,5,308,154
48,28,6,342,171
34,25,7,352,176
53,38,6,460,230
44,31,7,434,217
23,14,6,172,86
21,12,14,342,171
27,14,6,168,84
86,54,6,654,327
79,53,6,636,318
17,9,6,116,58
42,33,2,132,66
46,28,7,402,201
60,30,7,424,212
57,35,5,352,176
57,25,7,358,179
36,25,5,252,126
34,18,6,216,108
6,5,3,30,15
29,19,5,190,95
14,10,6,120,60
36,21,7,306,153
15,10,5,100,50
27,16,6,200,100
41,22,7,308,154
15,9,5,96,48
47,24,7,340,170
77,44,8,710,355
45,30,7,424,212
42,31,6,382,191
73,43,7,602,301
19,16,7,234,117
12,6,7,86,43
27,17,6,210,105
42,17,6,206,103
21,17,6,206,103
44,33,6,406,203
45,24,7,348,174
10,5,5,56,28
15,7,5,74,37
21,15,6,180,90
5,4,5,40,20
62,36,6,440,220
21,16,10,338,169
77,26,5,268,134
36,18,7,258,129
20,15,6,188,94
37,20,5,202,101
32,19,7,276,138
47,36,6,440,220
42,28,31,1786,893
19,10,6,130,65
21,15,6,180,90
27,15,21,666,333
44,24,7,348,174
15,7,5,74,37
41,34,51,3506,1753
60,39,7,548,274
35,17,7,250,125
44,24,7,338,169
28,14,7,200,100
42,14,5,148,74
38,17,7,248,124
8,4,5,48,24
14,9,7,134,67
12,7,5,74,37
36,16,5,166,83
65,46,14,1308,654
42,26,6,320,160
9,6,2,26,13
23,13,6,156,78
23,10,4,82,41
13,9,5,90,45
9,6,3,36,18
35,17,6,212,106
33,15,7,214,107
31,24,7,346,173
56,40,7,560,280
21,11,5,112,56
32,22,4,178,89
33,25,7,362,181
26,11,7,160,80
13,6,6,76,38
32,20,6,242,121
7,4,5,44,22
53,25,7,358,179
21,10,5,100,50
27,13,7,186,93
19,15,4,120,60
11,7,5,70,35
50,22,6,270,135
48,38,5,382,191
14,10,5,100,50
37,21,3,130,65
43,28,5,280,140
12,8,5,88,44
26,17,6,214,107
20,13,6,162,81
23,21,2,84,42
70,39,6,476,238
26,15,12,380,190
31,21,6,262,131
31,20,7,288,144
75,55,19,2120,1060
35,22,7,320,160
7,5,5,52,26
39,31,7,434,217
30,18,6,218,109
21,13,6,162,81
7,5,5,54,27
61,42,5,426,213
25,11,5,114,57
54,33,6,406,203
56,28,7,402,201
22,14,6,172,86
59,32,7,454,227
52,40,7,564,282
17,14,3,84,42
41,17,7,246,123
17,14,5,140,70
55,25,6,302,151
22,13,7,184,92
7,4,5,48,24
62,32,6,390,195
47,39,51,3980,1990
27,14,7,198,99
16,12,5,120,60
42,24,7,336,168
51,30,4,242,121
15,10,9,182,91
41,27,7,384,192
11,9,7,126,63
53,42,5,420,210
52,32,6,394,197
24,13,6,164,82
51,42,6,504,252
96,41,4,334,167
55,24,7,344,172
39,22,7,314,157
7,5,2,20,10
18,8,7,116,58
61,35,7,492,246
25,17,6,212,106
23,12,7,172,86
18,12,7,170,85
31,17,4,142,71
15,6,6,74,37
7,4,7,58,29
36,27,7,384,192
61,41,5,410,205
36,15,6,188,94
17,12,3,72,36
9,6,6,72,36
111,43,6,526,263
31,19,7,272,136
38,26,7,376,188
69,37,11,828,414
77,42,7,592,296
14,8,5,86,43
16,9,7,128,64
31,18,6,220,110
33,19,6,234,117
18,14,5,146,73
19,9,6,110,55
43,26,5,260,130
22,14,7,198,99
47,25,5,252,126
31,16,10,334,167
7,3,5,36,18
17,16,4,128,64
17,10,7,152,76
25,13,6,162,81
25,10,7,146,73
19,10,4,86,43
69,40,5,400,200
38,14,6,172,86
24,18,7,254,127
32,20,6,244,122
50,36,6,434,217
16,10,5,104,52
13,7,6,88,44
45,29,3,174,87
35,30,6,366,183
23,13,6,156,78
199,174,67,23338,11669
25,19,6,236,118
43,28,7,398,199
30,10,6,128,64
25,9,6,116,58
17,8,6,100,50
18,10,7,146,73
47,39,3,238,119
15,7,5,76,38
31,15,5,158,79
11,5,3,32,16
47,30,12,726,363
7,7,1,14,7
46,35,5,354,177
6,3,4,24,12
13,7,7,98,49
17,12,7,168,84
95,54,7,756,378
28,20,6,240,120
26,14,7,206,103
41,13,6,164,82
56,32,6,386,193
21,18,5,182,91
15,12,5,122,61
14,6,6,72,36
44,37,7,518,259
42,35,4,284,142
15,6,7,94,47
38,21,7,296,148
17,8,5,80,40
26,17,7,240,120
3,2,3,14,7
12,6,7,86,43
25,17,6,206,103
22,11,6,140,70
13,7,5,74,37
34,24,6,296,148
47,35,5,352,176
15,7,7,102,51
45,22,7,314,157
17,12,6,148,74
38,31,2,124,62
38,17,6,208,104
90,42,7,592,296
23,11,7,164,82
52,43,6,526,263
35,21,7,304,152
22,15,6,184,92
22,13,7,192,96
67,42,26,2202,1101
23,11,7,158,79
37,31,6,378,189
63,35,7,496,248
88,25,7,360,180
32,23,6,278,139
10,4,4,34,17
43,29,6,354,177
19,11,5,112,56
31,19,5,196,98
30,26,6,312,156
31,20,5,208,104
34,24,7,338,169
14,10,14,280,140
30,23,7,334,167
3,2,4,18,9
37,28,6,336,168
18,9,5,94,47
25,13,7,188,94
13,9,5,96,48
13,9,6,118,59
70,38,11,854,427
44,14,7,206,103
26,14,8,224,112
46,28,6,342,171
75,43,16,1402,701
55,32,7,454,227
17,10,5,100,50
26,17,4,142,71
56,36,7,510,255
74,37,19,1418,709
7,5,4,40,20
10,7,5,76,38
67,43,6,518,259
41,32,6,394,197
33,14,7,196,98
27,15,5,152,76
56,40,5,400,200
12,7,6,90,45
37,18,7,254,127
86,45,5,458,229
51,44,6,528,264
61,39,9,718,359
13,7,7,102,51
49,24,7,346,173
14,8,6,98,49
7,4,6,52,26
25,13,7,188,94
51,38,7,542,271
64,37,5,370,185
32,20,3,120,60
15,9,7,126,63
15,6,7,96,48
19,12,5,124,62
51,30,7,428,214
14,7,5,78,39
18,10,7,142,71
27,20,7,282,141
32,19,6,230,115
70,48,6,586,293
56,19,7,274,137
28,15,7,212,106
49,39,5,392,196
93,28,5,288,144
72,58,7,820,410
1,1,1,2,1
52,30,10,602,301
19,13,6,158,79
31,15,7,212,106
33,11,7,162,81
58,40,6,480,240
27,10,5,104,52
35,14,7,202,101
39,18,7,254,127
14,5,7,76,38
42,31,6,372,186
23,14,7,208,104
71,37,6,444,222
23,14,6,170,85
42,34,6,410,205
54,26,7,366,183
19,12,6,148,74
23,10,7,144,72
17,7,7,100,50
18,10,7,146,73
60,34,6,416,208
50,28,7,398,199
28,12,7,178,89
62,43,7,604,302
30,17,15,532,266
24,12,6,148,74
49,44,6,536,268
61,39,6,472,236
80,50,7,708,354
50,29,7,416,208
35,17,6,204,102
31,16,10,326,163
10,7,7,100,50
22,7,6,88,44
55,34,6,418,209
36,19,7,274,137
15,8,7,124,62
52,43,6,520,260
48,26,7,368,184
60,36,6,442,221
9,6,4,54,27
67,52,6,624,312
10,7,6,86,43
34,19,5,194,97
33,17,7,246,123
103,72,5,728,364
41,20,6,250,125
52,27,5,272,136
60,39,6,476,238
33,16,7,226,113
25,15,7,220,110
14,11,6,134,67
39,23,7,326,163
42,18,7,256,128
24,16,10,330,165
24,17,5,176,88
52,21,5,216,108
34,13,6,158,79
18,9,3,56,28
57,21,7,304,152
42,32,7,452,226
36,28,5,284,142
23,14,6,174,87
27,21,5,216,108
50,34,7,476,238
16,11,7,156,78
15,11,2,44,22
48,31,6,374,187
15,9,4,78,39
18,9,6,112,56
25,18,6,218,109
32,17,7,240,120
94,47,10,954,477
88,39,7,548,274
17,9,6,110,55
28,17,7,248,124
60,40,10,816,408
20,9,7,138,69
24,14,7,202,101
12,4,5,48,24
58,44,6,530,265
26,15,6,186,93
36,36,2,144,72
44,32,4,260,130
32,20,7,288,144
40,22,3,136,68
9,6,3,36,18
24,15,5,152,76
22,20,5,204,102
25,15,6,188,94
29,20,7,282,141
15,11,5,114,57
20,11,6,136,68
62,30,7,432,216
31,18,6,222,111
21,15,5,154,77
20,14,6,172,86
35,20,6,246,123
89,73,38,5572,2786
17,9,5,92,46
24,15,7,222,111
27,19,4,158,79
19,12,7,178,89
75,45,6,540,270
16,11,7,158,79
27,13,7,182,91
22,16,7,230,115
40,33,5,332,166
19,14,6,178,89
57,26,7,370,185
28,17,7,248,124
38,27,7,388,194
24,11,7,160,80
40,19,8,316,158
18,14,5,148,74
57,26,7,370,185
49,41,43,3534,1767
21,14,7,198,99
41,24,7,340,170
34,17,7,248,124
10,6,5,62,31
36,26,6,316,158
17,13,7,182,91
49,34,4,272,136
21,19,7,266,133
6,2,7,40,20
31,20,2,82,41
93,49,7,698,349
26,9,7,132,66
18,10,6,122,61
181,124,9,2236,1118
25,15,5,154,77
30,27,6,326,163
30,15,7,222,111
13,8,5,80,40
67,30,7,426,213
15,7,6,92,46
57,40,7,560,280
81,45,6,542,271
14,9,7,130,65
28,18,7,252,126
29,13,5,138,69
35,22,7,314,157
6,3,6,40,20
10,7,4,60,30
61,36,7,508,254
40,13,7,194,97
32,23,7,326,163
41,28,17,976,488
26,16,6,200,100
47,47,1,94,47
34,13,6,162,81
86,34,6,410,205
14,9,6,110,55
29,18,5,182,91
22,18,5,184,92
65,39,6,478,239
40,22,7,320,160
29,16,6,198,99
37,25,7,362,181
54,39,7,546,273
33,18,7,252,126
11,5,6,68,34
15,8,6,100,50
21,12,7,174,87
42,18,7,254,127
25,13,7,190,95
23,8,6,96,48
28,15,6,182,91
6,3,5,38,19
71,38,6,458,229
79,44,6,534,267
17,13,5,134,67
53,39,21,1640,820
22,15,6,182,91
42,20,5,204,102
53,36,7,504,252
22,10,6,128,64
7,5,7,72,36
53,32,6,384,192
57,50,5,500,250
34,12,6,150,75
34,26,6,312,156
23,23,1,23,23
27,17,6,214,107
48,32,7,454,227
36,23,5,232,116
27,17,6,214,107
37,14,7,204,102
141,59,7,830,415
16,7,6,94,47
46,28,6,338,169
15,8,6,96,48
32,15,7,212,106
21,13,7,188,94
25,9,6,114,57
7,3,7,54,27
68,43,7,608,304
17,13,6,156,78
17,11,6,132,66
14,8,7,120,60
21,13,6,166,83
14,8,6,102,51
7,4,6,50,25
46,31,7,440,220
33,31,2,126,63
39,18,5,188,94
37,30,4,244,122
21,17,5,172,86
63,42,4,336,168
34,20,6,250,125
31,15,7,214,107
57,34,7,476,238
34,21,6,260,130
27,14,6,174,87
19,10,6,120,60
27,8,6,100,50
32,18,7,264,132
29,16,6,196,98
42,32,6,384,192
49,26,7,374,187
62,49,6,590,295
34,15,6,190,95
38,14,6,176,88
52,34,7,480,240
6,3,7,48,24
16,11,6,136,68
31,15,6,186,93
16,10,4,80,40
30,22,6,270,135
23,15,13,390,195
56,32,6,392,196
23,16,7,224,112
31,20,5,200,100
45,28,6,346,173
39,30,7,420,210
8,5,7,80,40
118,54,5,540,270
60,36,5,364,182
72,20,7,292,146
40,26,7,368,184
24,15,5,150,75
23,13,6,164,82
106,60,7,846,423
20,15,6,184,92
30,15,7,218,109
44,33,6,402,201
26,10,6,124,62
34,12,7,180,90
15,11,7,162,81
22,11,3,66,33
13,8,6,100,50
11,6,7,90,45
32,15,7,220,110
40,22,5,228,114
35,19,7,270,135
7,4,6,50,25
14,9,4,78,39
44,27,7,384,192
12,8,5,86,43
36,24,6,298,149
20,7,6,90,45
24,17,6,212,106
9,5,6,60,30
49,39,26,2046,1023
61,30,7,422,211
41,30,33,2026,1013
33,30,6,368,184
36,18,5,180,90
72,32,4,258,129
7,5,5,50,25
35,14,7,204,102
28,16,6,198,99
2,2,1,4,2
54,37,7,530,265
31,24,6,288,144
44,23,6,280,140
39,17,5,178,89
42,26,6,322,161
4,4,2,16,8
36,16,7,230,115
52,39,6,478,239
40,20,10,408,204
40,21,6,260,130
43,18,6,220,110
58,26,7,368,184
28,18,7,258,129
17,11,7,154,77
9,6,4,54,27
38,25,6,308,154
17,9,6,108,54
14,8,7,122,61
36,24,7,336,168
64,42,6,510,255
118,76,7,1068,534
29,21,7,304,152
42,22,7,308,154
25,12,7,176,88
11,8,3,48,24
33,17,5,178,89
42,23,7,328,164
32,11,6,134,67
5,3,4,28,14
25,17,16,568,284
34,23,5,236,118
40,17,7,248,124
77,41,7,574,287
38,16,3,96,48
27,18,7,252,126
19,10,6,126,63
35,17,7,242,121
44,24,7,340,170
55,47,2,188,94
6,3,7,42,21
27,19,15,588,294
20,9,7,126,63
44,23,7,332,166
32,14,7,200,100
25,12,7,180,90
6,5,7,74,37
44,23,7,322,161
50,25,7,350,175
19,10,7,146,73
22,11,6,142,71
42,19,7,268,134
28,19,6,230,115
6,5,3,32,16
41,20,6,244,122
38,24,7,348,174
38,27,4,218,109
31,22,6,268,134
40,29,6,356,178
38,27,5,272,136
63,34,7,484,242
27,12,5,126,63
27,16,6,202,101
45,31,7,442,221
60,49,11,1098,549
35,22,5,228,114
14,9,7,132,66
18,6,6,82,41
61,35,6,428,214
15,10,6,130,65
12,5,7,76,38
22,9,7,134,67
26,13,7,194,97
78,45,7,640,320
28,12,7,174,87
15,10,7,148,74
29,22,7,318,159
51,17,7,244,122
21,12,2,50,25
19,8,7,122,61
10,6,7,88,44
13,6,7,90,45
31,19,5,194,97
7,2,7,40,20
14,8,3,50,25
12,7,7,110,55
22,12,6,152,76
47,28,6,336,168
36,18,7,262,131
28,14,7,196,98
76,41,7,578,289
21,13,5,130,65
33,20,6,244,122
89,61,22,2704,1352
11,6,7,90,45
25,8,7,118,59
25,19,13,518,259
22,12,7,168,84
22,14,6,168,84
118,56,7,786,393
85,49,7,696,348
34,28,6,344,172
22,13,7,188,94
32,14,7,198,99
19,12,6,148,74
16,10,7,140,70
48,27,7,386,193
32,20,7,282,141
34,19,7,274,137
40,30,7,420,210
53,38,7,534,267
54,28,7,392,196
34,11,7,160,80
50,33,6,398,199
46,30,7,432,216
15,12,2,50,25
30,18,5,184,92
53,33,7,464,232
29,18,7,256,128
34,29,6,350,175
36,19,7,276,138
12,7,7,100,50
12,8,5,86,43
45,24,7,346,173
70,33,7,464,232
25,14,5,144,72
23,15,4,120,60
12,6,6,80,40
47,20,6,248,124
25,18,6,222,111
17,12,5,126,63
15,6,7,86,43
22,12,13,316,158
19,14,5,140,70
27,15,6,180,90
45,35,15,1072,536
52,41,7,576,288
20,14,6,170,85
41,20,5,202,101
18,12,4,98,49
15,6,6,82,41
22,11,6,142,71
20,12,6,148,74
44,26,6,316,158
20,9,7,138,69
50,31,7,446,223
9,6,7,90,45
28,16,7,234,117
25,19,7,278,139
17,9,7,138,69
9,5,6,62,31
47,15,7,220,110
58,30,6,360,180
57,33,7,474,237
58,43,5,430,215
94,44,7,624,312
92,54,7,766,383
41,24,7,336,168
77,42,7,592,296
41,29,34,2012,1006
19,11,6,136,68
30,15,7,220,110
12,9,2,38,19
76,36,6,432,216
39,28,6,340,170
68,50,6,604,302
13,6,5,66,33
41,19,7,272,136
36,25,7,354,177
36,24,7,338,169
21,11,6,140,70
48,48,1,96,48
44,31,7,444,222
22,15,6,188,94
28,15,7,212,106
28,16,7,236,118
28,21,5,210,105
10,5,7,72,36
48,34,6,412,206
41,27,6,330,165
54,34,6,418,209
47,30,6,360,180
43,20,7,290,145
51,30,7,424,212
23,10,6,122,61
54,31,4,248,124
26,16,6,202,101
39,24,6,290,145
21,14,6,168,84
51,29,7,414,207
54,35,7,496,248
38,25,7,356,178
34,14,7,208,104
36,26,5,266,133
12,6,6,80,40
29,14,7,208,104
47,33,7,468,234
19,10,6,130,65
20,13,6,166,83
35,22,7,310,155
35,19,6,228,114
40,31,6,376,188
33,24,6,290,145
38,26,6,320,160
46,15,7,214,107
68,46,7,656,328
23,13,7,184,92
9,6,7,86,43
9,4,7,60,30
68,52,6,624,312
6,4,7,58,29
4,2,5,22,11
48,35,6,428,214
44,27,7,382,191
39,22,7,314,157
65,36,9,652,326
11,7,5,74,37
13,8,6,104,52
10,4,7,62,31
46,43,6,520,260
13,8,7,118,59
54,36,6,442,221
68,41,6,492,246
16,9,7,136,68
14,8,7,112,56
56,33,6,398,199
10,5,6,68,34
41,19,7,272,136
63,45,6,542,271
54,35,6,428,214
